94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;
94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;94 172 247;94 172 247;94 172 247;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;
94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;0 0 128;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;
94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;115 201 237;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;
231 246 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;94 172 247;94 172 247;0 0 128;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;94 172 247;
231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;0 0 128;115 201 237;115 201 237;115 201 237;0 0 128;115 201 237;115 201 237;0 0 128;231 246 247;231 246 247;231 246 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;115 201 237;94 172 247;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;94 172 247;94 172 247;94 172 247;94 172 247;
231 246 247;158 214 239;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;231 246 247;0 0 128;0 0 128;94 172 247;231 246 247;0 0 128;0 0 128;231 246 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;0 0 128;0 0 128;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;0 0 128;115 201 237;115 201 237;115 201 237;48 70 148;115 201 237;115 201 237;48 70 148;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;158 214 239;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;158 214 239;158 214 239;0 0 128;0 0 128;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;0 0 128;0 0 128;48 70 148;48 70 148;48 70 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;0 0 128;0 0 128;48 70 148;115 201 237;231 246 247;231 246 247;48 70 148;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
