99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;147 240 234;147 240 234;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;147 240 234;147 240 234;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;246 235 228;246 235 228;234 144 100;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;147 240 234;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;240 169 156;240 169 156;234 144 100;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;234 144 100;240 169 156;240 169 156;99 204 244;99 204 244;99 204 244;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;147 240 234;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;240 169 156;240 169 156;234 144 100;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;234 144 100;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;240 169 156;240 169 156;234 144 100;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;240 169 156;240 169 156;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;246 235 228;246 235 228;99 204 244;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;234 144 100;234 144 100;234 144 100;234 144 100;234 144 100;240 169 156;240 169 156;240 169 156;240 169 156;240 169 156;240 169 156;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;215 94 92;246 235 228;246 235 228;246 235 228;99 204 244;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;246 235 228;246 235 228;246 235 228;246 235 228;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;147 240 234;147 240 234;147 240 234;147 240 234;
99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;99 204 244;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;224 95 21;215 94 92;215 94 92;215 94 92;147 240 234;147 240 234;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;246 235 228;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;147 240 234;
